tile,url,resolution,utm,date,minx,miny,maxx,maxy
BH4VZ5CD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5CD/BlueTopo_BH4VZ5CD_20250807.tiff,4m,18,2025-08-11 17:48:36,-76.80000305175781,36.224998474121094,-76.7249984741211,36.30000305175781
BH4W25CD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25CD/BlueTopo_BH4W25CD_20250626.tiff,4m,18,2025-06-30 12:58:58,-76.72500610351562,36.224998474121094,-76.64999389648438,36.30000305175781
BH4WB5CD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CD/BlueTopo_BH4WB5CD_20250626.tiff,4m,18,2025-06-30 12:59:27,-76.20001220703125,36.224998474121094,-76.125,36.30000305175781
BH4WC5CD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CD/BlueTopo_BH4WC5CD_20250807.tiff,4m,18,2025-08-11 17:49:55,-76.125,36.224998474121094,-76.04998779296875,36.30000305175781
BH4W25C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25C9/BlueTopo_BH4W25C9_20250626.tiff,4m,18,2025-06-30 12:54:40,-76.72500610351562,36.0,-76.64999389648438,36.07500076293945
BH4W45C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45C9/BlueTopo_BH4W45C9_20250807.tiff,4m,18,2025-08-11 17:48:37,-76.6500015258789,36.0,-76.57499694824219,36.07500076293945
BH4W55C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55C9/BlueTopo_BH4W55C9_20250626.tiff,4m,18,2025-06-30 12:52:19,-76.57501220703125,36.0,-76.5,36.07500076293945
BH4W65C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65C9/BlueTopo_BH4W65C9_20250807.tiff,4m,18,2025-08-11 17:48:45,-76.5,36.0,-76.42498779296875,36.07500076293945
BH4W75C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75C9/BlueTopo_BH4W75C9_20250626.tiff,4m,18,2025-06-30 12:53:43,-76.42500305175781,36.0,-76.3499984741211,36.07500076293945
BH4W85C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85C9/BlueTopo_BH4W85C9_20250228.tiff,4m,18,2025-03-03 09:29:14,-76.35000610351562,36.0,-76.27499389648438,36.07500076293945
BH4W95C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95C9/BlueTopo_BH4W95C9_20250228.tiff,4m,18,2025-03-03 09:38:16,-76.2750015258789,36.0,-76.19999694824219,36.07500076293945
BH4WB5C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5C9/BlueTopo_BH4WB5C9_20250228.tiff,4m,18,2025-03-03 08:20:56,-76.20001220703125,36.0,-76.125,36.07500076293945
BH4WC5C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5C9/BlueTopo_BH4WC5C9_20250228.tiff,4m,18,2025-03-03 08:36:07,-76.125,36.0,-76.04998779296875,36.07500076293945
BH4WD5C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5C9/BlueTopo_BH4WD5C9_20250228.tiff,4m,18,2025-03-03 08:57:55,-76.05000305175781,36.0,-75.9749984741211,36.07500076293945
BH4VZ5CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5CB/BlueTopo_BH4VZ5CB_20250626.tiff,4m,18,2025-06-30 12:59:55,-76.80000305175781,36.07499694824219,-76.7249984741211,36.150001525878906
BH4W25CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25CB/BlueTopo_BH4W25CB_20250626.tiff,4m,18,2025-06-30 12:55:08,-76.72500610351562,36.07499694824219,-76.64999389648438,36.150001525878906
BH4W75CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75CB/BlueTopo_BH4W75CB_20250626.tiff,4m,18,2025-06-30 13:00:30,-76.42500305175781,36.07499694824219,-76.3499984741211,36.150001525878906
BH4W85CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85CB/BlueTopo_BH4W85CB_20250807.tiff,4m,18,2025-08-11 17:48:39,-76.35000610351562,36.07499694824219,-76.27499389648438,36.150001525878906
BH4W95CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95CB/BlueTopo_BH4W95CB_20250626.tiff,4m,18,2025-06-30 12:57:31,-76.2750015258789,36.07499694824219,-76.19999694824219,36.150001525878906
BH4WB5CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CB/BlueTopo_BH4WB5CB_20250626.tiff,4m,18,2025-06-30 13:00:01,-76.20001220703125,36.07499694824219,-76.125,36.150001525878906
BH4WC5CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CB/BlueTopo_BH4WC5CB_20250626.tiff,4m,18,2025-06-30 12:49:00,-76.125,36.07499694824219,-76.04998779296875,36.150001525878906
BH4WD5CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CB/BlueTopo_BH4WD5CB_20250228.tiff,4m,18,2025-03-03 08:58:05,-76.05000305175781,36.07499694824219,-75.9749984741211,36.150001525878906
BH4WF5CH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CH/BlueTopo_BH4WF5CH_20250730.tiff,4m,18,2025-08-04 20:50:47,-75.97500610351562,36.44999694824219,-75.89999389648438,36.525001525878906
BH4WF5CJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CJ/BlueTopo_BH4WF5CJ_20250807.tiff,4m,18,2025-08-11 17:49:44,-75.97500610351562,36.524993896484375,-75.89999389648438,36.600006103515625
BH4WF5CK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CK/BlueTopo_BH4WF5CK_20250730.tiff,4m,18,2025-08-04 19:22:10,-75.97500610351562,36.599998474121094,-75.89999389648438,36.67500305175781
BH4WF5CL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CL/BlueTopo_BH4WF5CL_20250730.tiff,4m,18,2025-08-04 18:50:12,-75.97500610351562,36.67499923706055,-75.89999389648438,36.75
BH4WJ5CJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CJ/BlueTopo_BH4WJ5CJ_20250228.tiff,4m,18,2025-03-03 09:01:48,-75.75,36.524993896484375,-75.67498779296875,36.600006103515625
BH4WJ5CL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CL/BlueTopo_BH4WJ5CL_20250228.tiff,4m,18,2025-03-03 09:02:32,-75.75,36.67499923706055,-75.67498779296875,36.75
BH4WJ5CK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CK/BlueTopo_BH4WJ5CK_20250228.tiff,4m,18,2025-03-03 09:02:08,-75.75,36.599998474121094,-75.67498779296875,36.67500305175781
BH4WH5CK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CK/BlueTopo_BH4WH5CK_20250228.tiff,4m,18,2025-03-03 09:51:51,-75.82501220703125,36.599998474121094,-75.75,36.67500305175781
BH4WG5CK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CK/BlueTopo_BH4WG5CK_20250730.tiff,4m,18,2025-08-04 19:32:21,-75.9000015258789,36.599998474121094,-75.82499694824219,36.67500305175781
BH4WH5CL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CL/BlueTopo_BH4WH5CL_20250228.tiff,4m,18,2025-03-03 09:51:56,-75.82501220703125,36.67499923706055,-75.75,36.75
BH4WG5CL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CL/BlueTopo_BH4WG5CL_20250228.tiff,4m,18,2025-03-03 09:46:15,-75.9000015258789,36.67499923706055,-75.82499694824219,36.75
BH4WH5CJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CJ/BlueTopo_BH4WH5CJ_20250228.tiff,4m,18,2025-03-03 09:51:39,-75.82501220703125,36.524993896484375,-75.75,36.600006103515625
BH4WG5CJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CJ/BlueTopo_BH4WG5CJ_20250807.tiff,4m,18,2025-08-11 17:49:47,-75.9000015258789,36.524993896484375,-75.82499694824219,36.600006103515625
BH4WG5CH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CH/BlueTopo_BH4WG5CH_20250730.tiff,4m,18,2025-08-04 20:47:15,-75.9000015258789,36.44999694824219,-75.82499694824219,36.525001525878906
BH4WH5CH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CH/BlueTopo_BH4WH5CH_20250228.tiff,4m,18,2025-03-03 09:51:28,-75.82501220703125,36.44999694824219,-75.75,36.525001525878906
BH4WJ5CH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CH/BlueTopo_BH4WJ5CH_20250228.tiff,4m,18,2025-03-03 09:01:29,-75.75,36.44999694824219,-75.67498779296875,36.525001525878906
BH4WF5CG,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CG/BlueTopo_BH4WF5CG_20250916.tiff,4m,18,2025-09-19 16:25:48,-75.97500610351562,36.375,-75.89999389648438,36.45000076293945
BH4WG5CG,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CG/BlueTopo_BH4WG5CG_20250807.tiff,4m,18,2025-08-11 17:49:56,-75.9000015258789,36.375,-75.82499694824219,36.45000076293945
BH4WH5CG,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CG/BlueTopo_BH4WH5CG_20250730.tiff,4m,18,2025-08-04 18:56:30,-75.82501220703125,36.375,-75.75,36.45000076293945
BH4WJ5CG,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CG/BlueTopo_BH4WJ5CG_20250228.tiff,4m,18,2025-03-03 09:01:10,-75.75,36.375,-75.67498779296875,36.45000076293945
BH4WF5CF,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CF/BlueTopo_BH4WF5CF_20250916.tiff,4m,18,2025-09-19 16:25:26,-75.97500610351562,36.29999923706055,-75.89999389648438,36.375
BH4WJ5CF,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CF/BlueTopo_BH4WJ5CF_20250228.tiff,4m,18,2025-03-03 09:00:51,-75.75,36.29999923706055,-75.67498779296875,36.375
BH4WH5CF,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CF/BlueTopo_BH4WH5CF_20250730.tiff,4m,18,2025-08-04 20:27:37,-75.82501220703125,36.29999923706055,-75.75,36.375
BH4WG5CF,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CF/BlueTopo_BH4WG5CF_20250730.tiff,4m,18,2025-08-04 19:47:32,-75.9000015258789,36.29999923706055,-75.82499694824219,36.375
BH4WF5CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CC/BlueTopo_BH4WF5CC_20250807.tiff,4m,18,2025-08-11 17:49:58,-75.97500610351562,36.149993896484375,-75.89999389648438,36.225006103515625
BH4WF5CD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CD/BlueTopo_BH4WF5CD_20250807.tiff,4m,18,2025-08-11 17:49:50,-75.97500610351562,36.224998474121094,-75.89999389648438,36.30000305175781
BH4WJ5CD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CD/BlueTopo_BH4WJ5CD_20250730.tiff,4m,18,2025-08-04 19:42:29,-75.75,36.224998474121094,-75.67498779296875,36.30000305175781
BH4WH5CD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CD/BlueTopo_BH4WH5CD_20250730.tiff,4m,18,2025-08-04 20:25:41,-75.82501220703125,36.224998474121094,-75.75,36.30000305175781
BH4WG5CD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CD/BlueTopo_BH4WG5CD_20250730.tiff,4m,18,2025-08-04 20:43:25,-75.9000015258789,36.224998474121094,-75.82499694824219,36.30000305175781
BH4WH5CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CC/BlueTopo_BH4WH5CC_20250730.tiff,4m,18,2025-08-04 20:48:50,-75.82501220703125,36.149993896484375,-75.75,36.225006103515625
BH4WG5CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CC/BlueTopo_BH4WG5CC_20250626.tiff,4m,18,2025-06-30 13:23:43,-75.9000015258789,36.149993896484375,-75.82499694824219,36.225006103515625
BH4WJ5CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CC/BlueTopo_BH4WJ5CC_20250730.tiff,4m,18,2025-08-04 19:17:07,-75.75,36.149993896484375,-75.67498779296875,36.225006103515625
BH4WF5C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5C9/BlueTopo_BH4WF5C9_20250228.tiff,4m,18,2025-03-03 08:43:23,-75.97500610351562,36.0,-75.89999389648438,36.07500076293945
BH4WG5C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5C9/BlueTopo_BH4WG5C9_20250228.tiff,4m,18,2025-03-03 09:44:50,-75.9000015258789,36.0,-75.82499694824219,36.07500076293945
BH4WH5C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5C9/BlueTopo_BH4WH5C9_20250626.tiff,4m,18,2025-07-01 11:23:43,-75.82501220703125,36.0,-75.75,36.07500076293945
BH4WJ5C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5C9/BlueTopo_BH4WJ5C9_20250807.tiff,4m,18,2025-08-11 17:50:08,-75.75,36.0,-75.67498779296875,36.07500076293945
BH4WF5CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CB/BlueTopo_BH4WF5CB_20250228.tiff,4m,18,2025-03-03 08:45:22,-75.97500610351562,36.07499694824219,-75.89999389648438,36.150001525878906
BH4WG5CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CB/BlueTopo_BH4WG5CB_20250626.tiff,4m,18,2025-06-30 13:06:39,-75.9000015258789,36.07499694824219,-75.82499694824219,36.150001525878906
BH4WH5CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CB/BlueTopo_BH4WH5CB_20250807.tiff,4m,18,2025-08-11 17:50:15,-75.82501220703125,36.07499694824219,-75.75,36.150001525878906
BH4WJ5CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CB/BlueTopo_BH4WJ5CB_20250730.tiff,4m,18,2025-08-04 20:30:20,-75.75,36.07499694824219,-75.67498779296875,36.150001525878906
BH4W85CM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85CM/BlueTopo_BH4W85CM_20250807.tiff,4m,18,2025-08-11 17:48:51,-76.35000610351562,36.75,-76.27499389648438,36.82500076293945
BH4W65CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65CN/BlueTopo_BH4W65CN_20250723.tiff,4m,18,2025-07-25 12:38:38,-76.5,36.82499694824219,-76.42498779296875,36.900001525878906
BH4W75CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75CN/BlueTopo_BH4W75CN_20250807.tiff,4m,18,2025-08-11 17:48:46,-76.42500305175781,36.82499694824219,-76.3499984741211,36.900001525878906
BH4W85CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85CN/BlueTopo_BH4W85CN_20250807.tiff,4m,18,2025-08-11 17:48:48,-76.35000610351562,36.82499694824219,-76.27499389648438,36.900001525878906
BH4W95CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95CN/BlueTopo_BH4W95CN_20250807.tiff,4m,18,2025-08-11 17:49:00,-76.2750015258789,36.82499694824219,-76.19999694824219,36.900001525878906
BH4WB5CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CN/BlueTopo_BH4WB5CN_20250626.tiff,4m,18,2025-06-30 18:34:33,-76.20001220703125,36.82499694824219,-76.125,36.900001525878906
BH4W65CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65CP/BlueTopo_BH4W65CP_20250916.tiff,4m,18,2025-09-19 16:28:51,-76.5,36.899993896484375,-76.42498779296875,36.975006103515625
BH4W75CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75CP/BlueTopo_BH4W75CP_20250916.tiff,4m,18,2025-09-19 16:28:58,-76.42500305175781,36.899993896484375,-76.3499984741211,36.975006103515625
BH4W85CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85CP/BlueTopo_BH4W85CP_20250807.tiff,4m,18,2025-08-11 17:48:58,-76.35000610351562,36.899993896484375,-76.27499389648438,36.975006103515625
BH4W95CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95CP/BlueTopo_BH4W95CP_20250723.tiff,4m,18,2025-07-25 12:38:30,-76.2750015258789,36.899993896484375,-76.19999694824219,36.975006103515625
BH4WB5CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CP/BlueTopo_BH4WB5CP_20250807.tiff,4m,18,2025-08-11 17:48:54,-76.20001220703125,36.899993896484375,-76.125,36.975006103515625
BH4W65CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65CQ/BlueTopo_BH4W65CQ_20250916.tiff,4m,18,2025-09-19 16:27:58,-76.5,36.974998474121094,-76.42498779296875,37.05000305175781
BH4W75CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75CQ/BlueTopo_BH4W75CQ_20250807.tiff,4m,18,2025-08-11 17:48:52,-76.42500305175781,36.974998474121094,-76.3499984741211,37.05000305175781
BH4W85CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85CQ/BlueTopo_BH4W85CQ_20250807.tiff,4m,18,2025-08-11 17:48:49,-76.35000610351562,36.974998474121094,-76.27499389648438,37.05000305175781
BH4W95CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95CQ/BlueTopo_BH4W95CQ_20250723.tiff,4m,18,2025-07-25 12:38:09,-76.2750015258789,36.974998474121094,-76.19999694824219,37.05000305175781
BH4WB5CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CQ/BlueTopo_BH4WB5CQ_20250723.tiff,4m,18,2025-07-25 12:38:16,-76.20001220703125,36.974998474121094,-76.125,37.05000305175781
BH4W75CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75CR/BlueTopo_BH4W75CR_20250807.tiff,4m,18,2025-08-11 17:49:01,-76.42500305175781,37.04999923706055,-76.3499984741211,37.125
BH4W85CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85CR/BlueTopo_BH4W85CR_20250723.tiff,4m,18,2025-07-25 12:38:52,-76.35000610351562,37.04999923706055,-76.27499389648438,37.125
BH4W95CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95CR/BlueTopo_BH4W95CR_20250723.tiff,4m,18,2025-07-25 12:39:01,-76.2750015258789,37.04999923706055,-76.19999694824219,37.125
BH4WB5CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CR/BlueTopo_BH4WB5CR_20250723.tiff,4m,18,2025-07-25 12:38:58,-76.20001220703125,37.04999923706055,-76.125,37.125
BH4WF5CM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CM/BlueTopo_BH4WF5CM_20250730.tiff,4m,18,2025-08-04 18:42:38,-75.97500610351562,36.75,-75.89999389648438,36.82500076293945
BH4WC5CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CN/BlueTopo_BH4WC5CN_20250730.tiff,4m,18,2025-08-04 18:57:45,-76.125,36.82499694824219,-76.04998779296875,36.900001525878906
BH4WD5CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CN/BlueTopo_BH4WD5CN_20250807.tiff,4m,18,2025-08-11 12:07:30,-76.05000305175781,36.82499694824219,-75.9749984741211,36.900001525878906
BH4WF5CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CN/BlueTopo_BH4WF5CN_20250924.tiff,4m,18,2025-09-26 13:35:08,-75.97500610351562,36.82499694824219,-75.89999389648438,36.900001525878906
BH4WC5CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CP/BlueTopo_BH4WC5CP_20250730.tiff,4m,18,2025-08-04 18:52:43,-76.125,36.899993896484375,-76.04998779296875,36.975006103515625
BH4WD5CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CP/BlueTopo_BH4WD5CP_20250926.tiff,4m,18,2025-09-26 19:05:28,-76.05000305175781,36.899993896484375,-75.9749984741211,36.975006103515625
BH4WF5CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CP/BlueTopo_BH4WF5CP_20250926.tiff,4m,18,2025-09-26 19:05:36,-75.97500610351562,36.899993896484375,-75.89999389648438,36.975006103515625
BH4WC5CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CQ/BlueTopo_BH4WC5CQ_20250723.tiff,4m,18,2025-07-25 12:38:39,-76.125,36.974998474121094,-76.04998779296875,37.05000305175781
BH4WD5CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CQ/BlueTopo_BH4WD5CQ_20250926.tiff,4m,18,2025-09-26 19:05:25,-76.05000305175781,36.974998474121094,-75.9749984741211,37.05000305175781
BH4WF5CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CQ/BlueTopo_BH4WF5CQ_20250926.tiff,4m,18,2025-09-26 19:05:34,-75.97500610351562,36.974998474121094,-75.89999389648438,37.05000305175781
BH4WC5CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CR/BlueTopo_BH4WC5CR_20250916.tiff,4m,18,2025-09-19 16:26:23,-76.125,37.04999923706055,-76.04998779296875,37.125
BH4WD5CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CR/BlueTopo_BH4WD5CR_20250916.tiff,4m,18,2025-09-19 16:25:55,-76.05000305175781,37.04999923706055,-75.9749984741211,37.125
BH4WF5CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CR/BlueTopo_BH4WF5CR_20250924.tiff,4m,18,2025-09-26 13:35:10,-75.97500610351562,37.04999923706055,-75.89999389648438,37.125
BH4WJ5CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CR/BlueTopo_BH4WJ5CR_20250228.tiff,4m,18,2025-03-03 08:15:29,-75.75,37.04999923706055,-75.67498779296875,37.125
BH4WJ5CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CQ/BlueTopo_BH4WJ5CQ_20250228.tiff,4m,18,2025-03-03 08:15:00,-75.75,36.974998474121094,-75.67498779296875,37.05000305175781
BH4WH5CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CQ/BlueTopo_BH4WH5CQ_20250228.tiff,4m,18,2025-03-03 09:52:33,-75.82501220703125,36.974998474121094,-75.75,37.05000305175781
BH4WG5CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CQ/BlueTopo_BH4WG5CQ_20250723.tiff,4m,18,2025-07-25 12:38:27,-75.9000015258789,36.974998474121094,-75.82499694824219,37.05000305175781
BH4WH5CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CR/BlueTopo_BH4WH5CR_20250723.tiff,4m,18,2025-07-25 12:38:06,-75.82501220703125,37.04999923706055,-75.75,37.125
BH4WG5CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CR/BlueTopo_BH4WG5CR_20250807.tiff,4m,18,2025-08-11 17:49:12,-75.9000015258789,37.04999923706055,-75.82499694824219,37.125
BH4WH5CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CP/BlueTopo_BH4WH5CP_20250228.tiff,4m,18,2025-03-03 09:52:26,-75.82501220703125,36.899993896484375,-75.75,36.975006103515625
BH4WG5CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CP/BlueTopo_BH4WG5CP_20250228.tiff,4m,18,2025-03-03 09:46:32,-75.9000015258789,36.899993896484375,-75.82499694824219,36.975006103515625
BH4WG5CM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CM/BlueTopo_BH4WG5CM_20250723.tiff,4m,18,2025-07-25 12:38:31,-75.9000015258789,36.75,-75.82499694824219,36.82500076293945
BH4WH5CM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CM/BlueTopo_BH4WH5CM_20250228.tiff,4m,18,2025-03-03 09:52:08,-75.82501220703125,36.75,-75.75,36.82500076293945
BH4WG5CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CN/BlueTopo_BH4WG5CN_20250723.tiff,4m,18,2025-07-25 12:37:46,-75.9000015258789,36.82499694824219,-75.82499694824219,36.900001525878906
