tile,url,resolution,utm,date,minx,miny,maxx,maxy
BH4R95J6,,Unknown,,,-84.375,45.899993896484375,-84.29998779296875,45.975006103515625
BH4R95J7,,Unknown,,,-84.375,45.974998474121094,-84.29998779296875,46.05000686645508
BH4R95JD,,Unknown,,,-84.375,46.349998474121094,-84.29998779296875,46.42500686645508
BH4R95JF,,Unknown,,,-84.375,46.42499923706055,-84.29998779296875,46.5
BH4R95JG,,Unknown,,,-84.375,46.5,-84.29998779296875,46.57500076293945
BH4RB58B,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RB58B/BlueTopo_BH4RB58B_20250606.tiff,4m,16,2025-06-20 13:15:28,-84.30000305175781,30.0,-84.2249984741211,30.075000762939453
BH4RB58C,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RB58C/BlueTopo_BH4RB58C_20250606.tiff,4m,16,2025-06-20 13:12:18,-84.30000305175781,30.074996948242188,-84.2249984741211,30.15000343322754
BH4RB5HV,,Unknown,,,-84.30000305175781,45.375,-84.2249984741211,45.45000076293945
BH4RB5HW,,Unknown,,,-84.30000305175781,45.44999313354492,-84.2249984741211,45.525001525878906
BH4RB5HX,,Unknown,,,-84.30000305175781,45.524993896484375,-84.2249984741211,45.600006103515625
BH4RB5HZ,,Unknown,,,-84.30000305175781,45.599998474121094,-84.2249984741211,45.67500686645508
BH4RB5J2,,Unknown,,,-84.30000305175781,45.67499923706055,-84.2249984741211,45.75
BH4RB5J6,,Unknown,,,-84.30000305175781,45.899993896484375,-84.2249984741211,45.975006103515625
BH4RB5J7,,Unknown,,,-84.30000305175781,45.974998474121094,-84.2249984741211,46.05000686645508
BH4RB5J9,,Unknown,,,-84.30000305175781,46.125,-84.2249984741211,46.20000076293945
BH4RB5JB,,Unknown,,,-84.30000305175781,46.19999313354492,-84.2249984741211,46.275001525878906
BH4RB5JC,,Unknown,,,-84.30000305175781,46.274993896484375,-84.2249984741211,46.350006103515625
BH4RB5JD,,Unknown,,,-84.30000305175781,46.349998474121094,-84.2249984741211,46.42500686645508
BH4RB5JF,,Unknown,,,-84.30000305175781,46.42499923706055,-84.2249984741211,46.5
BH4RB5JG,,Unknown,,,-84.30000305175781,46.5,-84.2249984741211,46.57500076293945
BH4RC58B,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RC58B/BlueTopo_BH4RC58B_20250606.tiff,4m,16,2025-06-20 13:01:02,-84.22501373291016,30.0,-84.14998626708984,30.075000762939453
BH4RC58C,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RC58C/BlueTopo_BH4RC58C_20250606.tiff,4m,16,2025-06-20 13:16:11,-84.22501373291016,30.074996948242188,-84.14998626708984,30.15000343322754
BH4RC58D,,Unknown,,,-84.22501373291016,30.149999618530273,-84.14998626708984,30.225000381469727
BH4RC5HV,,Unknown,,,-84.22501373291016,45.375,-84.14998626708984,45.45000076293945
BH4RC5HW,,Unknown,,,-84.22501373291016,45.44999313354492,-84.14998626708984,45.525001525878906
BH4RC5HX,,Unknown,,,-84.22501373291016,45.524993896484375,-84.14998626708984,45.600006103515625
BH4RC5HZ,,Unknown,,,-84.22501373291016,45.599998474121094,-84.14998626708984,45.67500686645508
BH4RC5J2,,Unknown,,,-84.22501373291016,45.67499923706055,-84.14998626708984,45.75
BH4RC5J6,,Unknown,,,-84.22501373291016,45.899993896484375,-84.14998626708984,45.975006103515625
BH4RC5J7,,Unknown,,,-84.22501373291016,45.974998474121094,-84.14998626708984,46.05000686645508
BH4RC5J9,,Unknown,,,-84.22501373291016,46.125,-84.14998626708984,46.20000076293945
BH4RC5JB,,Unknown,,,-84.22501373291016,46.19999313354492,-84.14998626708984,46.275001525878906
BH4RC5JC,,Unknown,,,-84.22501373291016,46.274993896484375,-84.14998626708984,46.350006103515625
BH4RC5JD,,Unknown,,,-84.22501373291016,46.349998474121094,-84.14998626708984,46.42500686645508
BH4RC5JF,,Unknown,,,-84.22501373291016,46.42499923706055,-84.14998626708984,46.5
BH4RC5JG,,Unknown,,,-84.22501373291016,46.5,-84.14998626708984,46.57500076293945
BH4RD58B,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RD58B/BlueTopo_BH4RD58B_20250606.tiff,4m,16,2025-06-20 13:09:17,-84.1500015258789,30.0,-84.07499694824219,30.075000762939453
BH4RD58C,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RD58C/BlueTopo_BH4RD58C_20250606.tiff,4m,16,2025-06-20 13:20:02,-84.1500015258789,30.074996948242188,-84.07499694824219,30.15000343322754
BH4RD5HW,,Unknown,,,-84.1500015258789,45.44999313354492,-84.07499694824219,45.525001525878906
BH4RD5HX,,Unknown,,,-84.1500015258789,45.524993896484375,-84.07499694824219,45.600006103515625
BH4RD5HZ,,Unknown,,,-84.1500015258789,45.599998474121094,-84.07499694824219,45.67500686645508
BH4RD5J6,,Unknown,,,-84.1500015258789,45.899993896484375,-84.07499694824219,45.975006103515625
BH4RD5J7,,Unknown,,,-84.1500015258789,45.974998474121094,-84.07499694824219,46.05000686645508
BH4RD5J9,,Unknown,,,-84.1500015258789,46.125,-84.07499694824219,46.20000076293945
BH4RD5JB,,Unknown,,,-84.1500015258789,46.19999313354492,-84.07499694824219,46.275001525878906
BH4RD5JC,,Unknown,,,-84.1500015258789,46.274993896484375,-84.07499694824219,46.350006103515625
BH4RD5JD,,Unknown,,,-84.1500015258789,46.349998474121094,-84.07499694824219,46.42500686645508
BH4RD5JF,,Unknown,,,-84.1500015258789,46.42499923706055,-84.07499694824219,46.5
BH4RD5JG,,Unknown,,,-84.1500015258789,46.5,-84.07499694824219,46.57500076293945
BH4RF58B,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RF58B/BlueTopo_BH4RF58B_20250606.tiff,4m,16,2025-06-20 13:35:52,-84.07501220703125,30.0,-84.0,30.075000762939453
BH4RF58C,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RF58C/BlueTopo_BH4RF58C_20250606.tiff,4m,16,2025-06-20 13:34:25,-84.07501220703125,30.074996948242188,-84.0,30.15000343322754
BH4RF5HW,,Unknown,,,-84.07501220703125,45.44999313354492,-84.0,45.525001525878906
BH4RF5HX,,Unknown,,,-84.07501220703125,45.524993896484375,-84.0,45.600006103515625
BH4RF5HZ,,Unknown,,,-84.07501220703125,45.599998474121094,-84.0,45.67500686645508
BH4RF5J6,,Unknown,,,-84.07501220703125,45.899993896484375,-84.0,45.975006103515625
BH4RF5J7,,Unknown,,,-84.07501220703125,45.974998474121094,-84.0,46.05000686645508
BH4RF5J8,,Unknown,,,-84.07501220703125,46.04999923706055,-84.0,46.125
BH4RF5J9,,Unknown,,,-84.07501220703125,46.125,-84.0,46.20000076293945
BH4RF5JB,,Unknown,,,-84.07501220703125,46.19999313354492,-84.0,46.275001525878906
BH4RF5JC,,Unknown,,,-84.07501220703125,46.274993896484375,-84.0,46.350006103515625
BH4RF5JD,,Unknown,,,-84.07501220703125,46.349998474121094,-84.0,46.42500686645508
BH4RF5JF,,Unknown,,,-84.07501220703125,46.42499923706055,-84.0,46.5
BH4RF5JG,,Unknown,,,-84.07501220703125,46.5,-84.0,46.57500076293945
BH4RG589,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RG589/BlueTopo_BH4RG589_20250818.tiff,4m,17,2025-08-22 15:13:01,-84.0,29.924999237060547,-83.92498779296875,30.0
BH4RG58B,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RG58B/BlueTopo_BH4RG58B_20250818.tiff,4m,17,2025-08-22 15:12:52,-84.0,30.0,-83.92498779296875,30.075000762939453
BH4RG58C,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RG58C/BlueTopo_BH4RG58C_20250818.tiff,4m,17,2025-08-22 15:12:57,-84.0,30.074996948242188,-83.92498779296875,30.15000343322754
BH4RG5GV,,Unknown,,,-84.0,43.349998474121094,-83.92498779296875,43.42500686645508
BH4RG5GW,,Unknown,,,-84.0,43.42499923706055,-83.92498779296875,43.5
BH4RG5GX,,Unknown,,,-84.0,43.5,-83.92498779296875,43.57500076293945
BH4RG5GZ,,Unknown,,,-84.0,43.57499313354492,-83.92498779296875,43.650001525878906
BH4RG5H2,,Unknown,,,-84.0,43.649993896484375,-83.92498779296875,43.725006103515625
BH4RG5H4,,Unknown,,,-84.0,43.724998474121094,-83.92498779296875,43.80000686645508
BH4RG5H5,,Unknown,,,-84.0,43.79999923706055,-83.92498779296875,43.875
BH4RG5H6,,Unknown,,,-84.0,43.875,-83.92498779296875,43.95000076293945
BH4RG5H7,,Unknown,,,-84.0,43.94999313354492,-83.92498779296875,44.025001525878906
BH4RG5HV,,Unknown,,,-84.0,45.375,-83.92498779296875,45.45000076293945
BH4RG5HW,,Unknown,,,-84.0,45.44999313354492,-83.92498779296875,45.525001525878906
BH4RG5HX,,Unknown,,,-84.0,45.524993896484375,-83.92498779296875,45.600006103515625
BH4RG5HZ,,Unknown,,,-84.0,45.599998474121094,-83.92498779296875,45.67500686645508
BH4RG5J6,,Unknown,,,-84.0,45.899993896484375,-83.92498779296875,45.975006103515625
BH4RG5J7,,Unknown,,,-84.0,45.974998474121094,-83.92498779296875,46.05000686645508
BH4RG5J8,,Unknown,,,-84.0,46.04999923706055,-83.92498779296875,46.125
BH4RG5J9,,Unknown,,,-84.0,46.125,-83.92498779296875,46.20000076293945
BH4RH589,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RH589/BlueTopo_BH4RH589_20250818.tiff,4m,17,2025-08-22 15:12:49,-83.92500305175781,29.924999237060547,-83.8499984741211,30.0
BH4RH58B,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RH58B/BlueTopo_BH4RH58B_20250818.tiff,4m,17,2025-08-22 15:12:44,-83.92500305175781,30.0,-83.8499984741211,30.075000762939453
BH4RH5GV,,Unknown,,,-83.92500305175781,43.349998474121094,-83.8499984741211,43.42500686645508
BH4RH5GW,,Unknown,,,-83.92500305175781,43.42499923706055,-83.8499984741211,43.5
BH4RH5GX,,Unknown,,,-83.92500305175781,43.5,-83.8499984741211,43.57500076293945
BH4RH5GZ,,Unknown,,,-83.92500305175781,43.57499313354492,-83.8499984741211,43.650001525878906
BH4RH5H2,,Unknown,,,-83.92500305175781,43.649993896484375,-83.8499984741211,43.725006103515625
BH4RH5H4,,Unknown,,,-83.92500305175781,43.724998474121094,-83.8499984741211,43.80000686645508
BH4RH5H5,,Unknown,,,-83.92500305175781,43.79999923706055,-83.8499984741211,43.875
BH4RH5H6,,Unknown,,,-83.92500305175781,43.875,-83.8499984741211,43.95000076293945
BH4RH5H7,,Unknown,,,-83.92500305175781,43.94999313354492,-83.8499984741211,44.025001525878906
BH4RH5H8,,Unknown,,,-83.92500305175781,44.024993896484375,-83.8499984741211,44.100006103515625
BH4RH5HV,,Unknown,,,-83.92500305175781,45.375,-83.8499984741211,45.45000076293945
BH4RH5HW,,Unknown,,,-83.92500305175781,45.44999313354492,-83.8499984741211,45.525001525878906
BH4RH5HX,,Unknown,,,-83.92500305175781,45.524993896484375,-83.8499984741211,45.600006103515625
BH4RH5J6,,Unknown,,,-83.92500305175781,45.899993896484375,-83.8499984741211,45.975006103515625
BH4RH5J7,,Unknown,,,-83.92500305175781,45.974998474121094,-83.8499984741211,46.05000686645508
BH4RH5J8,,Unknown,,,-83.92500305175781,46.04999923706055,-83.8499984741211,46.125
BH4RH5J9,,Unknown,,,-83.92500305175781,46.125,-83.8499984741211,46.20000076293945
BH4RJ588,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RJ588/BlueTopo_BH4RJ588_20250606.tiff,4m,17,2025-06-18 10:45:51,-83.85001373291016,29.84999656677246,-83.77498626708984,29.925003051757812
BH4RJ589,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RJ589/BlueTopo_BH4RJ589_20250818.tiff,4m,17,2025-08-22 15:12:39,-83.85001373291016,29.924999237060547,-83.77498626708984,30.0
BH4RJ58B,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RJ58B/BlueTopo_BH4RJ58B_20250818.tiff,4m,17,2025-08-22 15:12:16,-83.85001373291016,30.0,-83.77498626708984,30.075000762939453
BH4RJ5GX,,Unknown,,,-83.85001373291016,43.5,-83.77498626708984,43.57500076293945
BH4RJ5GZ,,Unknown,,,-83.85001373291016,43.57499313354492,-83.77498626708984,43.650001525878906
BH4RJ5H2,,Unknown,,,-83.85001373291016,43.649993896484375,-83.77498626708984,43.725006103515625
BH4RJ5H4,,Unknown,,,-83.85001373291016,43.724998474121094,-83.77498626708984,43.80000686645508
BH4RJ5H5,,Unknown,,,-83.85001373291016,43.79999923706055,-83.77498626708984,43.875
BH4RJ5H6,,Unknown,,,-83.85001373291016,43.875,-83.77498626708984,43.95000076293945
BH4RJ5H7,,Unknown,,,-83.85001373291016,43.94999313354492,-83.77498626708984,44.025001525878906
BH4RJ5H8,,Unknown,,,-83.85001373291016,44.024993896484375,-83.77498626708984,44.100006103515625
BH4RJ5HV,,Unknown,,,-83.85001373291016,45.375,-83.77498626708984,45.45000076293945
BH4RJ5HW,,Unknown,,,-83.85001373291016,45.44999313354492,-83.77498626708984,45.525001525878906
BH4RJ5HX,,Unknown,,,-83.85001373291016,45.524993896484375,-83.77498626708984,45.600006103515625
BH4RJ5J6,,Unknown,,,-83.85001373291016,45.899993896484375,-83.77498626708984,45.975006103515625
BH4RJ5J7,,Unknown,,,-83.85001373291016,45.974998474121094,-83.77498626708984,46.05000686645508
BH4RJ5J8,,Unknown,,,-83.85001373291016,46.04999923706055,-83.77498626708984,46.125
BH4RJ5J9,,Unknown,,,-83.85001373291016,46.125,-83.77498626708984,46.20000076293945
BH4RK587,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RK587/BlueTopo_BH4RK587_20250606.tiff,4m,17,2025-06-18 11:00:17,-83.7750015258789,29.774999618530273,-83.69999694824219,29.850000381469727
BH4RK588,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RK588/BlueTopo_BH4RK588_20250818.tiff,4m,17,2025-08-22 15:13:04,-83.7750015258789,29.84999656677246,-83.69999694824219,29.925003051757812
BH4RK589,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RK589/BlueTopo_BH4RK589_20250818.tiff,4m,17,2025-08-22 15:12:18,-83.7750015258789,29.924999237060547,-83.69999694824219,30.0
BH4RK5GX,,Unknown,,,-83.7750015258789,43.5,-83.69999694824219,43.57500076293945
BH4RK5GZ,,Unknown,,,-83.7750015258789,43.57499313354492,-83.69999694824219,43.650001525878906
BH4RK5H2,,Unknown,,,-83.7750015258789,43.649993896484375,-83.69999694824219,43.725006103515625
BH4RK5H4,,Unknown,,,-83.7750015258789,43.724998474121094,-83.69999694824219,43.80000686645508
BH4RK5H5,,Unknown,,,-83.7750015258789,43.79999923706055,-83.69999694824219,43.875
BH4RK5H6,,Unknown,,,-83.7750015258789,43.875,-83.69999694824219,43.95000076293945
BH4RK5H7,,Unknown,,,-83.7750015258789,43.94999313354492,-83.69999694824219,44.025001525878906
BH4RK5H8,,Unknown,,,-83.7750015258789,44.024993896484375,-83.69999694824219,44.100006103515625
BH4RK5H9,,Unknown,,,-83.7750015258789,44.099998474121094,-83.69999694824219,44.17500686645508
BH4RK5HT,,Unknown,,,-83.7750015258789,45.29999923706055,-83.69999694824219,45.375
BH4RK5HV,,Unknown,,,-83.7750015258789,45.375,-83.69999694824219,45.45000076293945
BH4RK5HW,,Unknown,,,-83.7750015258789,45.44999313354492,-83.69999694824219,45.525001525878906
BH4RK5HX,,Unknown,,,-83.7750015258789,45.524993896484375,-83.69999694824219,45.600006103515625
BH4RK5J6,,Unknown,,,-83.7750015258789,45.899993896484375,-83.69999694824219,45.975006103515625
BH4RK5J7,,Unknown,,,-83.7750015258789,45.974998474121094,-83.69999694824219,46.05000686645508
BH4RK5J8,,Unknown,,,-83.7750015258789,46.04999923706055,-83.69999694824219,46.125
BH4RK5J9,,Unknown,,,-83.7750015258789,46.125,-83.69999694824219,46.20000076293945
BH4RL586,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RL586/BlueTopo_BH4RL586_20250606.tiff,4m,17,2025-06-18 10:51:59,-83.70001220703125,29.699996948242188,-83.625,29.77500343322754
BH4RL587,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RL587/BlueTopo_BH4RL587_20251204.tiff,4m,17,2025-12-05 18:40:14,-83.70001220703125,29.774999618530273,-83.625,29.850000381469727
BH4RL588,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RL588/BlueTopo_BH4RL588_20251209.tiff,4m,17,2025-12-12 10:35:46,-83.70001220703125,29.84999656677246,-83.625,29.925003051757812
BH4RL589,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RL589/BlueTopo_BH4RL589_20250818.tiff,4m,17,2025-08-22 15:12:29,-83.70001220703125,29.924999237060547,-83.625,30.0
BH4RL5FZ,,Unknown,,,-83.70001220703125,41.54999923706055,-83.625,41.625
BH4RL5G2,,Unknown,,,-83.70001220703125,41.625,-83.625,41.70000076293945
BH4RL5GX,,Unknown,,,-83.70001220703125,43.5,-83.625,43.57500076293945
BH4RL5GZ,,Unknown,,,-83.70001220703125,43.57499313354492,-83.625,43.650001525878906
BH4RL5H2,,Unknown,,,-83.70001220703125,43.649993896484375,-83.625,43.725006103515625
BH4RL5H4,,Unknown,,,-83.70001220703125,43.724998474121094,-83.625,43.80000686645508
BH4RL5H5,,Unknown,,,-83.70001220703125,43.79999923706055,-83.625,43.875
BH4RL5H6,,Unknown,,,-83.70001220703125,43.875,-83.625,43.95000076293945
BH4RL5H7,,Unknown,,,-83.70001220703125,43.94999313354492,-83.625,44.025001525878906
BH4RL5H8,,Unknown,,,-83.70001220703125,44.024993896484375,-83.625,44.100006103515625
BH4RL5H9,,Unknown,,,-83.70001220703125,44.099998474121094,-83.625,44.17500686645508
BH4RL5HT,,Unknown,,,-83.70001220703125,45.29999923706055,-83.625,45.375
BH4RL5HV,,Unknown,,,-83.70001220703125,45.375,-83.625,45.45000076293945
BH4RL5HW,,Unknown,,,-83.70001220703125,45.44999313354492,-83.625,45.525001525878906
BH4RL5J6,,Unknown,,,-83.70001220703125,45.899993896484375,-83.625,45.975006103515625
BH4RL5J7,,Unknown,,,-83.70001220703125,45.974998474121094,-83.625,46.05000686645508
BH4RL5J8,,Unknown,,,-83.70001220703125,46.04999923706055,-83.625,46.125
BH4RL5J9,,Unknown,,,-83.70001220703125,46.125,-83.625,46.20000076293945
BH4RM585,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RM585/BlueTopo_BH4RM585_20250606.tiff,4m,17,2025-06-18 11:07:29,-83.625,29.625,-83.54998779296875,29.700000762939453
BH4RM586,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RM586/BlueTopo_BH4RM586_20250818.tiff,4m,17,2025-08-22 15:13:21,-83.625,29.699996948242188,-83.54998779296875,29.77500343322754
BH4RM587,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RM587/BlueTopo_BH4RM587_20251204.tiff,4m,17,2025-12-05 18:40:17,-83.625,29.774999618530273,-83.54998779296875,29.850000381469727
BH4RM588,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RM588/BlueTopo_BH4RM588_20250730.tiff,4m,17,2025-08-08 16:53:04,-83.625,29.84999656677246,-83.54998779296875,29.925003051757812
BH4RM5FZ,,Unknown,,,-83.625,41.54999923706055,-83.54998779296875,41.625
BH4RM5G2,,Unknown,,,-83.625,41.625,-83.54998779296875,41.70000076293945
BH4RM5G4,,Unknown,,,-83.625,41.69999313354492,-83.54998779296875,41.775001525878906
BH4RM5GX,,Unknown,,,-83.625,43.5,-83.54998779296875,43.57500076293945
BH4RM5GZ,,Unknown,,,-83.625,43.57499313354492,-83.54998779296875,43.650001525878906
BH4RM5H2,,Unknown,,,-83.625,43.649993896484375,-83.54998779296875,43.725006103515625
BH4RM5H4,,Unknown,,,-83.625,43.724998474121094,-83.54998779296875,43.80000686645508
BH4RM5H5,,Unknown,,,-83.625,43.79999923706055,-83.54998779296875,43.875
BH4RM5H6,,Unknown,,,-83.625,43.875,-83.54998779296875,43.95000076293945
BH4RM5H7,,Unknown,,,-83.625,43.94999313354492,-83.54998779296875,44.025001525878906
BH4RM5H8,,Unknown,,,-83.625,44.024993896484375,-83.54998779296875,44.100006103515625
BH4RM5H9,,Unknown,,,-83.625,44.099998474121094,-83.54998779296875,44.17500686645508
BH4RM5HB,,Unknown,,,-83.625,44.17499923706055,-83.54998779296875,44.25
BH4RM5HC,,Unknown,,,-83.625,44.25,-83.54998779296875,44.32500076293945
BH4RM5HP,,Unknown,,,-83.625,45.0,-83.54998779296875,45.07500076293945
BH4RM5HQ,,Unknown,,,-83.625,45.07499313354492,-83.54998779296875,45.150001525878906
BH4RM5HR,,Unknown,,,-83.625,45.149993896484375,-83.54998779296875,45.225006103515625
BH4RM5HS,,Unknown,,,-83.625,45.224998474121094,-83.54998779296875,45.30000686645508
BH4RM5HT,,Unknown,,,-83.625,45.29999923706055,-83.54998779296875,45.375
BH4RM5HV,,Unknown,,,-83.625,45.375,-83.54998779296875,45.45000076293945
BH4RM5HW,,Unknown,,,-83.625,45.44999313354492,-83.54998779296875,45.525001525878906
BH4RM5J5,,Unknown,,,-83.625,45.82499313354492,-83.54998779296875,45.900001525878906
BH4RM5J6,,Unknown,,,-83.625,45.899993896484375,-83.54998779296875,45.975006103515625
BH4RM5J7,,Unknown,,,-83.625,45.974998474121094,-83.54998779296875,46.05000686645508
BH4RM5J8,,Unknown,,,-83.625,46.04999923706055,-83.54998779296875,46.125
BH4RN582,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RN582/BlueTopo_BH4RN582_20250606.tiff,4m,17,2025-06-18 11:39:44,-83.55000305175781,29.47499656677246,-83.4749984741211,29.550003051757812
BH4RN584,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RN584/BlueTopo_BH4RN584_20250606.tiff,4m,17,2025-06-18 11:02:43,-83.55000305175781,29.549999237060547,-83.4749984741211,29.625
BH4RN585,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RN585/BlueTopo_BH4RN585_20250818.tiff,4m,17,2025-08-22 15:13:32,-83.55000305175781,29.625,-83.4749984741211,29.700000762939453
BH4RN586,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RN586/BlueTopo_BH4RN586_20250818.tiff,4m,17,2025-08-22 15:13:14,-83.55000305175781,29.699996948242188,-83.4749984741211,29.77500343322754
BH4RN5FZ,,Unknown,,,-83.55000305175781,41.54999923706055,-83.4749984741211,41.625
BH4RN5G2,,Unknown,,,-83.55000305175781,41.625,-83.4749984741211,41.70000076293945
BH4RN5G4,,Unknown,,,-83.55000305175781,41.69999313354492,-83.4749984741211,41.775001525878906
BH4RN5GX,,Unknown,,,-83.55000305175781,43.5,-83.4749984741211,43.57500076293945
BH4RN5GZ,,Unknown,,,-83.55000305175781,43.57499313354492,-83.4749984741211,43.650001525878906
BH4RN5H2,,Unknown,,,-83.55000305175781,43.649993896484375,-83.4749984741211,43.725006103515625
BH4RN5H4,,Unknown,,,-83.55000305175781,43.724998474121094,-83.4749984741211,43.80000686645508
BH4RN5H5,,Unknown,,,-83.55000305175781,43.79999923706055,-83.4749984741211,43.875
BH4RN5H6,,Unknown,,,-83.55000305175781,43.875,-83.4749984741211,43.95000076293945
BH4RN5H7,,Unknown,,,-83.55000305175781,43.94999313354492,-83.4749984741211,44.025001525878906
BH4RN5H8,,Unknown,,,-83.55000305175781,44.024993896484375,-83.4749984741211,44.100006103515625
BH4RN5H9,,Unknown,,,-83.55000305175781,44.099998474121094,-83.4749984741211,44.17500686645508
BH4RN5HB,,Unknown,,,-83.55000305175781,44.17499923706055,-83.4749984741211,44.25
BH4RN5HC,,Unknown,,,-83.55000305175781,44.25,-83.4749984741211,44.32500076293945
BH4RN5HD,,Unknown,,,-83.55000305175781,44.32499313354492,-83.4749984741211,44.400001525878906
BH4RN5HN,,Unknown,,,-83.55000305175781,44.92499923706055,-83.4749984741211,45.0
BH4RN5HP,,Unknown,,,-83.55000305175781,45.0,-83.4749984741211,45.07500076293945
BH4RN5HQ,,Unknown,,,-83.55000305175781,45.07499313354492,-83.4749984741211,45.150001525878906
BH4RN5HR,,Unknown,,,-83.55000305175781,45.149993896484375,-83.4749984741211,45.225006103515625
BH4RN5HS,,Unknown,,,-83.55000305175781,45.224998474121094,-83.4749984741211,45.30000686645508
BH4RN5HT,,Unknown,,,-83.55000305175781,45.29999923706055,-83.4749984741211,45.375
BH4RN5HV,,Unknown,,,-83.55000305175781,45.375,-83.4749984741211,45.45000076293945
BH4RN5J5,,Unknown,,,-83.55000305175781,45.82499313354492,-83.4749984741211,45.900001525878906
BH4RN5J6,,Unknown,,,-83.55000305175781,45.899993896484375,-83.4749984741211,45.975006103515625
BH4RN5J7,,Unknown,,,-83.55000305175781,45.974998474121094,-83.4749984741211,46.05000686645508
BH4RN5J8,,Unknown,,,-83.55000305175781,46.04999923706055,-83.4749984741211,46.125
BH4RP57Z,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RP57Z/BlueTopo_BH4RP57Z_20250730.tiff,4m,17,2025-08-08 16:49:39,-83.47501373291016,29.399999618530273,-83.39998626708984,29.475000381469727
BH4RP582,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RP582/BlueTopo_BH4RP582_20250730.tiff,4m,17,2025-08-08 16:51:23,-83.47501373291016,29.47499656677246,-83.39998626708984,29.550003051757812
BH4RP584,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RP584/BlueTopo_BH4RP584_20250818.tiff,4m,17,2025-08-22 15:13:24,-83.47501373291016,29.549999237060547,-83.39998626708984,29.625
BH4RP585,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4RP585/BlueTopo_BH4RP585_20251114.tiff,4m,17,2025-11-19 11:31:48,-83.47501373291016,29.625,-83.39998626708984,29.700000762939453
BH4RP5FZ,,Unknown,,,-83.47501373291016,41.54999923706055,-83.39998626708984,41.625
BH4RP5G2,,Unknown,,,-83.47501373291016,41.625,-83.39998626708984,41.70000076293945
BH4RP5G4,,Unknown,,,-83.47501373291016,41.69999313354492,-83.39998626708984,41.775001525878906
BH4RP5G5,,Unknown,,,-83.47501373291016,41.774993896484375,-83.39998626708984,41.850006103515625
BH4RP5G6,,Unknown,,,-83.47501373291016,41.849998474121094,-83.39998626708984,41.92500686645508
BH4RP5GZ,,Unknown,,,-83.47501373291016,43.57499313354492,-83.39998626708984,43.650001525878906
BH4RP5H2,,Unknown,,,-83.47501373291016,43.649993896484375,-83.39998626708984,43.725006103515625
BH4RP5H4,,Unknown,,,-83.47501373291016,43.724998474121094,-83.39998626708984,43.80000686645508
BH4RP5H5,,Unknown,,,-83.47501373291016,43.79999923706055,-83.39998626708984,43.875
